STAID,STNAM,PCODE,Water Year,Q,KConc,KLoad,FNConc,FNLoad,START_YR,END_YR
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,1993,445.7,1.58,1190000,1.74,1100000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,1994,491.1,1.41,1180000,1.61,1050000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,1995,228.8,1.48,610000,1.51,994000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,1996,578,1.3,1320000,1.44,956000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,1997,551.5,1.41,1390000,1.39,926000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,1998,460.4,1.38,1070000,1.37,912000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,1999,245,1.41,583000,1.37,911000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2000,339.9,1.26,769000,1.37,914000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2001,319.7,1.4,788000,1.36,905000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2002,170.1,1.49,474000,1.35,891000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2003,647.5,1.27,1330000,1.32,872000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2004,595.2,1.4,1470000,1.3,862000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2005,400.1,1.24,873000,1.28,852000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2006,410.6,1.25,818000,1.26,842000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2007,357,1.29,821000,1.24,829000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2008,321.7,1.19,608000,1.21,813000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2009,322.6,1.2,630000,1.18,790000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2010,497.2,1.21,1100000,1.13,767000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2011,429.8,1.15,744000,1.09,744000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2012,343,1.07,706000,1.03,719000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2013,396.1,1.02,732000,0.98,691000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2014,562.1,0.92,964000,0.93,671000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2015,436.5,0.82,691000,0.89,652000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2016,391,0.81,623000,0.85,635000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2017,278.2,0.73,384000,0.81,609000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2018,506.4,0.8,690000,0.77,583000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2019,721.7,0.97,1460000,0.73,559000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2020,368.9,0.77,548000,0.69,538000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2021,421.5,0.72,596000,0.66,515000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2022,318.7,0.61,373000,0.63,494000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,2023,262.4,0.58,316000,0.6,473000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,1985,218.5,0.52,214000,0.38,288000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,1986,201.5,0.33,122000,0.33,256000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,1987,290.1,0.24,130000,0.29,229000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,1988,328,0.21,137000,0.26,205000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,1989,446.5,0.24,204000,0.23,183000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,1990,358.8,0.14,104000,0.2,163000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,1991,315.3,0.14,84500,0.17,146000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,1992,230.5,0.16,85500,0.15,131000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,1993,445.7,0.14,122000,0.14,119000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,1994,491.1,0.12,121000,0.13,110000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,1995,228.8,0.12,59100,0.12,104000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,1996,578,0.11,136000,0.12,102000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,1997,551.5,0.09,110000,0.12,103000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,1998,460.4,0.09,85500,0.12,106000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,1999,245,0.12,74000,0.12,109000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2000,339.9,0.12,84600,0.12,113000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2001,319.7,0.13,107000,0.12,115000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2002,170.1,0.13,46300,0.13,119000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2003,647.5,0.13,197000,0.13,121000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2004,595.2,0.13,163000,0.12,119000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2005,400.1,0.1,92900,0.12,115000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2006,410.6,0.1,109000,0.12,111000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2007,357,0.1,85900,0.11,109000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2008,321.7,0.11,103000,0.11,109000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2009,322.6,0.11,97900,0.11,110000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2010,497.2,0.11,131000,0.11,111000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2011,429.8,0.11,144000,0.1,110000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2012,343,0.09,74100,0.1,110000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2013,396.1,0.1,107000,0.1,108000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2014,562.1,0.1,159000,0.09,105000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2015,436.5,0.1,121000,0.09,101000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2016,391,0.09,93200,0.09,97700,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2017,278.2,0.08,62300,0.09,95200,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2018,506.4,0.1,160000,0.09,94200,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2019,721.7,0.09,128000,0.08,93100,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2020,368.9,0.08,75700,0.08,92200,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2021,421.5,0.09,87600,0.08,90700,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2022,318.7,0.09,84600,0.08,89700,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00665,2023,262.4,0.07,42600,0.08,89000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,1985,218.5,0.289,84300,0.124,58200,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,1986,201.5,0.145,43900,0.108,51800,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,1987,290.1,0.099,35000,0.094,46600,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,1988,328,0.072,31300,0.083,42500,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,1989,446.5,0.059,37000,0.073,38600,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,1990,358.8,0.038,20900,0.065,35300,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,1991,315.3,0.045,17100,0.056,32000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,1992,230.5,0.05,18700,0.05,30100,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,1993,445.7,0.051,29300,0.047,29100,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,1994,491.1,0.047,38100,0.046,28700,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,1995,228.8,0.06,24600,0.045,28500,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,1996,578,0.036,36000,0.042,27400,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,1997,551.5,0.027,25200,0.039,25100,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,1998,460.4,0.037,26000,0.036,23000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,1999,245,0.042,16100,0.033,21100,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2000,339.9,0.026,15500,0.031,19400,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2001,319.7,0.024,12300,0.029,17700,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2002,170.1,0.037,10200,0.027,16500,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2003,647.5,0.021,22300,0.026,15700,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2004,595.2,0.023,22800,0.025,15000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2005,400.1,0.017,10800,0.024,14400,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2006,410.6,0.017,13500,0.023,14000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2007,357,0.024,10300,0.022,13600,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2008,321.7,0.023,12000,0.021,13500,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2009,322.6,0.022,12700,0.022,13600,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2010,497.2,0.019,13900,0.022,13900,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2011,429.8,0.021,21800,0.023,14000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2012,343,0.023,11900,0.022,14000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2013,396.1,0.025,18400,0.021,13700,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2014,562.1,0.02,17300,0.021,13400,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2015,436.5,0.017,12000,0.02,13200,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2016,391,0.017,11600,0.019,12900,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2017,278.2,0.017,9110,0.019,12500,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2018,506.4,0.017,21100,0.018,12000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2019,721.7,0.016,19700,0.017,11600,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2020,368.9,0.014,10400,0.016,11200,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2021,421.5,0.018,12900,0.015,10800,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2022,318.7,0.013,8010,0.015,10400,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00671,2023,262.4,0.013,6420,0.014,10100,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,1985,218.5,37.34,32900000,69.47,91400000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,1986,201.5,32,18200000,63.17,84300000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,1987,290.1,39.83,37000000,57.54,77900000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,1988,328,44.78,49500000,52.61,72200000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,1989,446.5,56.46,76900000,48.04,66500000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,1990,358.8,35.58,37500000,43.93,61400000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,1991,315.3,25.73,28600000,39.97,56100000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,1992,230.5,22.9,20700000,36.35,51600000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,1993,445.7,29.86,48400000,33.25,47800000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,1994,491.1,33.69,57400000,31.14,45300000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,1995,228.8,20.09,17700000,30.11,44400000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,1996,578,44.22,72200000,30.27,45200000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,1997,551.5,30.5,55500000,31.14,46800000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,1998,460.4,24.21,42200000,32.01,48700000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,1999,245,23.35,30800000,32.55,50000000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2000,339.9,26.58,30000000,32.94,51000000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2001,319.7,34.6,44500000,33.27,51500000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2002,170.1,18.54,9800000,33.96,52300000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2003,647.5,42.89,95500000,34.69,52700000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2004,595.2,43.17,73100000,35.48,52400000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2005,400.1,29.94,41800000,36.17,51500000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2006,410.6,28.09,47800000,36.82,51200000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2007,357,28.53,34400000,37.17,51500000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2008,321.7,34.21,48800000,37.67,52800000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2009,322.6,66.41,60700000,38,54100000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2010,497.2,40.32,69400000,37.85,55500000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2011,429.8,38.2,85700000,37.25,56900000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2012,343,24.01,29000000,36.56,58200000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2013,396.1,33.21,64300000,35.38,58000000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2014,562.1,37.12,73900000,33.76,56300000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2015,436.5,43.41,78800000,32.03,53400000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2016,391,34.63,48100000,30.91,50400000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2017,278.2,27.72,33600000,30.9,48900000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2018,506.4,41.27,86600000,31.59,48800000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2019,721.7,39.96,68400000,32.29,48800000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2020,368.9,32.71,37600000,33.03,49000000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2021,421.5,31.89,37800000,33.69,48800000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2022,318.7,38.67,46400000,34.49,49100000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P80154,2023,262.4,25.51,21200000,35.43,49600000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,1985,8099.7,1.72,31400000,1.75,50200000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,1986,11878.2,1.62,61900000,1.75,50000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,1987,11246.2,1.91,49500000,1.76,49900000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,1988,9677.7,1.71,37800000,1.77,50000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,1989,10881.6,1.82,43800000,1.78,49800000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,1990,8814.4,1.73,33100000,1.79,49700000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,1991,12030.2,1.69,46700000,1.79,49500000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,1992,7720.6,1.8,30300000,1.8,49400000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,1993,16891.9,1.84,69200000,1.8,49700000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,1994,18237.8,1.77,73800000,1.8,50200000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,1995,8080.3,1.61,27700000,1.79,50400000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,1996,23759.1,2.53,133000000,1.78,50500000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,1997,14440,1.85,62700000,1.76,50300000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,1998,20034.2,1.79,78500000,1.73,50200000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,1999,5075.1,1.33,16800000,1.7,49800000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2000,8342.7,1.64,30500000,1.67,49400000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2001,7688.1,1.54,30100000,1.64,48800000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2002,4016.7,1.02,11700000,1.62,48700000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2003,22830.7,2.02,99300000,1.61,49200000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2004,17748.9,1.85,75100000,1.6,50100000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2005,12158.7,1.58,47300000,1.58,49700000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2006,8743.5,1.6,34100000,1.56,48700000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2007,10498.6,1.49,40200000,1.54,47600000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2008,10438.2,1.46,39400000,1.53,47000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2009,8890.3,1.46,31500000,1.51,46400000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2010,13059.3,1.46,55500000,1.5,46000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2011,13766.9,1.52,52400000,1.48,45600000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2012,10743.9,1.5,37100000,1.46,45300000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2013,11704.3,1.44,38400000,1.45,44800000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2014,13590.4,1.64,55600000,1.44,44500000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2015,8596.2,1.39,28600000,1.44,44400000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2016,11172.8,1.41,39900000,1.44,44500000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2017,8794.4,1.3,27300000,1.43,44200000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2018,18674.1,1.66,70500000,1.41,44000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2019,21718.3,1.83,91100000,1.39,43700000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2020,9251.8,1.35,27800000,1.37,43600000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2021,10560.9,1.41,37100000,1.35,43100000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2022,8418.4,1.32,25800000,1.34,42800000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00600,2023,6475,1.1,18600000,1.32,42500000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,1985,8099.7,1.12,20000000,1.1,29000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,1986,11878.2,0.99,29900000,1.15,29900000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,1987,11246.2,1.32,33200000,1.19,30800000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,1988,9677.7,1.24,25600000,1.24,31900000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,1989,10881.6,1.42,30900000,1.28,32700000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,1990,8814.4,1.33,25600000,1.32,33700000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,1991,12030.2,1.32,35000000,1.36,34600000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,1992,7720.6,1.5,24500000,1.39,35500000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,1993,16891.9,1.46,51700000,1.4,36100000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,1994,18237.8,1.4,55600000,1.39,36500000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,1995,8080.3,1.32,22100000,1.36,36400000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,1996,23759.1,1.99,89200000,1.32,35700000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,1997,14440,1.36,46900000,1.27,34300000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,1998,20034.2,1.32,54800000,1.22,33000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,1999,5075.1,0.84,11400000,1.18,32000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2000,8342.7,1.17,20100000,1.14,31400000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2001,7688.1,1.01,18500000,1.12,30700000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2002,4016.7,0.59,6580000,1.11,30400000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2003,22830.7,1.48,63600000,1.1,30100000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2004,17748.9,1.39,50500000,1.09,30000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2005,12158.7,1.18,32100000,1.07,29600000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2006,8743.5,1.15,22900000,1.06,29100000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2007,10498.6,1.05,26700000,1.04,28600000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2008,10438.2,1.01,24200000,1.03,28100000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2009,8890.3,0.94,18100000,1.01,27500000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2010,13059.3,0.93,31800000,0.99,27000000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2011,13766.9,1.03,30100000,0.97,26700000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2012,10743.9,1.1,27100000,0.95,26500000,1985,2023
01646580,"POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC",P00631,2013,11704.3,1.06,26200000,0.95,26300000,1985,2023
